customer_id,customer_name,gender,dob,phone,email,occupation,customer_type,city,state,country,created_date,status
CUST002912,Suman Kulkarni,Female,2005-07-22,9636507392,suman.kulkarni547@rediffmail.com,Journalist,Retail,Bhopal,Madhya Pradesh,India,18-07-2023,Active
CUST002913,Neha Pillai,Female,1996-12-16,9280302571,neha.pillai581@gmail.com,Consultant,Premium,Howrah,West Bengal,India,2019-09-24,Active
CUST002914,Radha Kamath,Female,1948-02-24,9324416851,radha.kamath310@rediffmail.com,Police Officer,Retail,Raipur,Chhattisgarh,India,2014-12-05,Active
CUST002915,Suresh Kulkarni,Male,1996-10-20,9584692544,suresh.kulkarni177@rediffmail.com,Journalist,Retail,Warangal,Telangana,India,2014-10-29,Active
CUST002916,Myra Chowdhury,Female,1975-09-26,9654394571,myra.chowdhury853@yahoo.com,HR Manager,Premium,Kolkata,West Bengal,India,2019-03-03,Active
CUST002917,Prakash Chatterjee,Male,1989-12-11,97960-36106,prakash.chatterjee401@yahoo.com,Architect,Retail,Hyderabad,Telangana,India,2025-08-13,Active
CUST002918,Harsh Desai,Male,1973-01-26,9152741113,harsh.desai208@yahoo.com,Doctor,Premium,Hyderabad,Telangana,India,2018-03-05,Inactive
CUST002919,Suresh Chavan,Male,1991-09-06,9545632506,suresh.chavan994@outlook.com,,Premium,Chennai,Tamil Nadu,India,2025-01-02,Active
CUST002920,Ayaan Yadav,Male,1999-01-02,9233424615,ayaan.yadav33@rediffmail.com,Civil Engineer,Premium, Chandigarh ,Chandigarh,India,2024-03-23,Active
CUST002921,Sunil Kumar,Male,2007-01-15,9561584026,SUNIL.KUMAR346@GMAIL.COM,Police Officer,Retail,Ranchi,Jharkhand,India,2025-01-25,Active
CUST002922,Meera Roy,Female,1980-10-04,9996008511,meera.roy741@yahoo.com,Chartered Accountant,Senior Citizen,Vadodara,Gujarat,India,2024-11-23,Blocked
CUST002923,Anjali Yadav,Female,1964-11-25,9449531604,anjali.yadav411@gmail.com,Homemaker,Retail,Visakhapatnam,Andhra Pradesh,India,2017.05.23,Active
CUST002924,Manisha Iyer,Female,1985-01-14,9506984717,manisha.iyer841@rediffmail.com,Consultant,Senior Citizen,Jaipur,Rajasthan,India,2022-10-18,Inactive
CUST002925,Aditya Prabhu,Male,1978-04-13,+919217008855,aditya.prabhu359@yahoo.com,Chef,Retail,Jaipur,Rajasthan,India,2013-04-01,Active
CUST002926,Vandana Naik,Female,1960-04-08,9153922472,vandana.naik642@yahoo.com,Bank Employee,Retail,Nagpur,Maharashtra,India,2015-12-19,Active
CUST002927,Pallavi Kulkarni,Female,1991-11-24,9738715423,pallavi.kulkarni427@gmail.com,Chartered Accountant,Senior Citizen,Visakhapatnam,Andhra Pradesh,India,2019-10-21,Active
CUST002928,Mallikarjun Subramaniam,Male,1952-09-01,9370558037,mallikarjun.subramaniam469@gmail.com,Consultant,Retail,Mysuru,Karnataka,India,2011-08-05,Active
CUST002929,Rekha Desai,Female,1972-06-04,09426287493,rekha.desai497@yahoo.com,Shop Owner,Corporate,Hubballi,Karnataka,India,2022-11-21,Active
CUST002930,Ashok Singh,Male,10-12-1989,9992999061,ashok.singh974@rediffmail.com,Sales Executive,Retail,Vijayawada,Andhra Pradesh,India,2025-05-18,Active
CUST002931,Kabir Shah,Male,2003-10-20,,kabir.shah759@yahoo.com,Homemaker,Corporate,Lucknow,Uttar Pradesh,India,2021-10-31,Active
CUST002932,Dhruv Naik,,1985-08-08,9913733287,dhruv.naik371@yahoo.com,Tailor,Retail,Nagpur,Maharashtra,India,2026-05-31,Active
CUST002933,Usha Kulkarni,Female,2007-04-30,9665615769,usha.kulkarni416@outlook.com,Marketing Manager,Retail,Vadodara,Gujarat,India,2025-04-25,Active
CUST002934,Vivaan Agarwal,Male,1998-06-04,9338624836,vivaan.agarwal406@yahoo.com,Accountant,Retail,Chandigarh,Chandigarh,India,2016-06-27,Active
CUST002935,Sanjay Prabhu,Male,1962-04-22,9958930903,sanjay.prabhu735@outlook.com,Accountant,Retail,Mumbai,Maharashtra,India,2022-11-05,Active
CUST002936,Vivaan Subramaniam,Male,1999-03-05,+919660026030,vivaan.subramaniam590@yahoo.com,Farmer,Premium,Bhubaneswar,Odisha,India,2021-08-26,Active
CUST002937,Kavya Bhat,Female,1968-05-13,9506220611,kavya.bhat534@yahoo.com,Marketing Manager,Premium,Bhopal,Madhya Pradesh,India,2025-07-18,Active
CUST002938,Raghavendra Chowdhury,Male,1986.03.25,9435044121,raghavendra.chowdhury430@rediffmail.com,Software Engineer,Premium,Mumbai,Maharashtra,India,2017-08-09,Active
CUST002939,Reyansh Mukherjee,Male,1960-03-01,9133148186,reyansh.mukherjee398@rediffmail.com,Nurse,Premium,Kochi,Kerala,India,2019-11-24,Active
CUST002940,Varun Raghunathan,Male,1980-08-12,9719195009,varun.raghunathan555@outlook.com,Civil Engineer,Premium,Chennai,Tamil Nadu,India,2013-04-22,Active
CUST002941,Suman Menon,Female,01/03/1989,9781241446,suman.menon830@yahoo.com,Civil Engineer,Retail,Ranchi,Jharkhand,India,2021-10-01,Active
CUST002942,Diya Reddy ,Female,2003-05-17,9456353966,diya.reddy965@rediffmail.com,Civil Engineer,Retail,Ahmedabad,Gujarat,India,2026-07-05,Active
CUST002943,Myra Prabhu,Female,2005-02-25,9929675513,myra.prabhu61@yahoo.com,Civil Engineer,Premium,Chennai,Tamil Nadu,India,2023-03-12,Active
CUST002944,Deepak Kotian,Male,1996.07.17,9482580791,deepak.kotian238@yahoo.com,Doctor,Premium,Lucknow,Uttar Pradesh,India,2025-07-02,Active
CUST002945,Kabir Sen,Male,1981-11-06,9337714118,kabir.sen684@outlook.com,Chef,Retail,Vadodara,Gujarat,India,2017-02-11,Active
CUST002946,Usha Sen,Female,2001-06-17,9730814857,,Nurse,Retail,Kolkata,West Bengal,India,2026-04-08,Active
CUST002947,Basavaraj Iyer,Male,1954-06-04,9214916580,basavaraj.iyer610@rediffmail.com,,Retail,Panaji,Goa,India,2019-05-04,Active
CUST002948,Riya Jadhav,Female,2008-04-30,9986621577,riya.jadhav423@gmail.com,Pharmacist,Premium, Thiruvananthapuram ,Kerala,India,2026-05-02,Active
CUST002949,Sushma Naik,Female,1960-05-08,9715022145,sushma.naik191@gmail.com,Driver,Retail,Udaipur,Rajasthan,India,2016-08-19,Active
CUST002950,Sai Chavan,Male,1972-06-11,9173557614,sai.chavan503@yahoo.com,Architect,Premium,Coimbatore,Tamil Nadu,India,2018-08-23,Active
CUST002951,Ira Sharma,Female,2002-12-25,9626794727,ira.sharma509@rediffmail.com,Sales Executive,Premium,Varanasi,Uttar Pradesh,India,2021-01-06,Active
CUST002952,Riya Patil,Female,1991-06-08,9814963768,riya.patil712@gmail.com,Student,Student,Pune,Maharashtra,India,01-12-2024,active
CUST002953,Girish More,Male,1999-06-26,9355219545,girish.more825@rediffmail.com,Shop Owner,Retail,Panaji,Goa,India,2017-07-15,Active
CUST002954,Pradeep Subramaniam,Male,1989-09-07,9290915145,pradeep.subramaniam954@gmail.com,Software Engineer,Corporate,Mumbai,Maharashtra,India,2021-06-28,Inactive
CUST002955,Siddharth Shah,Male,1984-05-31,9471475774,SIDDHARTH.SHAH439@OUTLOOK.COM,Accountant,Premium,Indore,Madhya Pradesh,India,2025-04-17,Inactive
CUST002956,Bhavna Patil,Female,1958-07-20,9836487228,bhavna.patil688@yahoo.com,Chef,Retail,Kolkata,West Bengal,India,2017-10-02,Active
CUST002957,Chetan Kumar,Male,2008-05-09,9917255499,chetan.kumar786@gmail.com,Driver,Retail,Patna,Bihar,India,2026-05-11,Active
CUST002958,Rajesh Mukherjee,Male,1986-07-25,9142869937,rajesh.mukherjee986@outlook.com,Tailor,Retail,Howrah,West Bengal,India,2019-01-11,Active
CUST002959,Kavya Roy,Female,1988-06-25,91999-20636,kavya.roy649@gmail.com,Homemaker,Retail,Pune,Maharashtra,India,2022-11-15,Active
CUST002960,Karan Sen,Male,1973-12-07,9589980880,karan.sen246@yahoo.com,HR Manager,Retail,Vijayawada,Andhra Pradesh,India,2011-08-08,Active
CUST002961,Ayaan Shetty ,Male,2005-09-04,+919122412466,ayaan.shetty342@outlook.com,Lawyer,Retail,Bhubaneswar,Odisha,India,19/09/2023,Active
CUST002962,Payal Dutta,Female,1975-04-20,9751470325,payal.dutta209@outlook.com,Police Officer,Corporate, Pune ,Maharashtra,India,2020-07-02,Dormant
CUST002963,Raghavendra Rao,Male,1959-07-14,9129778160,raghavendra.rao198@gmail.com,Homemaker,Retail,Pune,Maharashtra,India,2012-06-02,Active
CUST002964,Rajesh Roy,Male,1958-11-30,9481279841,rajesh.roy306@yahoo.com,HR Manager,Retail,Kanpur,Uttar Pradesh,India,2024-05-10,Inactive
CUST002965,Shivraj Mehta,Male,1990-04-24,9817878142,,Bank Employee,Retail,Raipur,Chhattisgarh,India,2020-10-26,Dormant
CUST002966,Amit Agarwal,Male,1993-02-12,9521094234,amit.agarwal786@outlook.com,Student,Corporate,Chandigarh,Chandigarh,India,2011-03-02,ACTIVE
CUST002967,Santosh Patil,Male,1960-06-23,9707444761,santosh.patil291@outlook.com,Sales Executive,Senior Citizen,Mumbai,Maharashtra,India,2011-03-10,Active
CUST002968,Anjali Shah,Female,1990-04-14,9814141113,anjali.shah187@rediffmail.com,,Senior Citizen,Indore,Madhya Pradesh,India,06/26/2013,Active
CUST002969,Vidya Joshi,Female,2008-06-08,977 765 3034,vidya.joshi127@gmail.com,Journalist,Senior Citizen, Vadodara ,Gujarat,India,2026-06-04,Active
CUST002970,Chetan Bhat,Male,1980-03-31,995 694 2658,chetan.bhat196@rediffmail.com,Architect,Retail,Thiruvananthapuram,Kerala,India,2019-01-18,Active
CUST002971,Bhavna Joshi ,Female,2006-10-17,9442877802,BHAVNA.JOSHI432@REDIFFMAIL.COM,Software Engineer,Retail,Howrah,West Bengal,India,2024-11-04,Dormant
CUST002972,Anika Iyer,Female,1957-06-29,9308772461,anika.iyer411@rediffmail.com,Bank Employee,Retail,Mumbai,Maharashtra,India,2019-09-19,Active
CUST002973,Swati Chavan,Female,1972-05-29,9939716690,swati.chavan399@rediffmail.com,Nurse,Senior Citizen,Mumbai,Maharashtra,India,2018-09-08,Active
CUST002974,Rashmi Raghunathan,Female,1981-09-26,9712798994,rashmi.raghunathan317@gmail.com,Software Engineer,Retail,Thiruvananthapuram,Kerala,India,2016-05-02,ACTIVE
CUST002975,Tanvi Reddy,Female,1969-09-09,9440549265,tanvi.reddy453@outlook.com,Chef,Retail,Thiruvananthapuram,Kerala,India,2011-02-11,Active
CUST002976,Aditi Pawar,Female,1954-01-24,9413516466,ADITI.PAWAR646@YAHOO.COM,Electrician,Retail,Warangal,Telangana,India,2011-06-08,Active
CUST002977,Rahul Ghosh,Male,1975-10-06,+919211649309,RAHUL.GHOSH45@REDIFFMAIL.COM,Business Owner,Corporate,Belagavi,Karnataka,India,15-09-2021,Active
CUST002978,Aditi Kumar,Female,1968-07-23,97956-46908,aditi.kumar889@rediffmail.com,Retired,Retail,Bhubaneswar,Odisha,India,2022-07-21,Active
CUST002979,Ramesh Joshi,Male,1960-05-06,9859751141,ramesh.joshi306@gmail.com,Sales Executive,Corporate,Hubballi,Karnataka,India,2014-09-22,Active
CUST002980,Vinod Reddy,Male,1970-07-23,9837692364,vinod.reddy139@rediffmail.com,Farmer,Senior Citizen,Delhi,Delhi,India,2014-10-10,Active
CUST002981,Kiran Sen,Female,1973-04-29,9362055844,kiran.sen175@outlook.com,Electrician,Retail,Jaipur,Rajasthan,India,2017-05-03,Active
CUST002982,Kabir Kumar,Male,2001-07-09,9539617954,kabir.kumar546@outlook.com,Student,Premium,Patna,Bihar,India,2021.01.05,Active
CUST002983,Vivaan Iyer,Male,1977-10-11,9543836953,vivaan.iyer520@yahoo.com,Homemaker,Retail,Shimla,Himachal Pradesh,India,2020-03-21,Active
CUST002984,Karan Raghunathan,Male,1973-03-05,9208377024,karan.raghunathan89@yahoo.com,Government Employee,Retail,Thiruvananthapuram,Kerala,India,2019-09-09,Active
CUST002985,Manoj Reddy,Male,1971-07-31,9100147418,MANOJ.REDDY499@REDIFFMAIL.COM,Retired,Retail,Raipur,Chhattisgarh,India,07/28/2011,Active
CUST002986,Priya Naik,Female,1984-04-03,9400651137,priya.naik222@rediffmail.com,Chartered Accountant,Retail,Bhopal,Madhya Pradesh,India,2017-09-11,Active
CUST002987,Sneha Nair,Female,1964-09-11,9989930150,sneha.nair910@outlook.com,Retired,Retail,Ludhiana,Punjab,India,2022-09-11,Active
CUST002988,Reyansh Nair,Male,2000-12-30,9886406555,reyansh.nair309@rediffmail.com,Chef,Premium, Delhi ,Delhi,India,2020-03-03,Active
CUST002989,Amit Kulkarni,Male,1973-05-14,9744341836,amit.kulkarni998@gmail.com,Chef,Premium,Nagpur,Maharashtra,India,2023-07-16,Active
CUST002990,Prasad Singh,Male,1973-10-17,9573621619,prasad.singh578@yahoo.com,Driver,Retail,Bhopal,Madhya Pradesh,India,2021-10-19,Active
CUST002991,Vihaan Kamath,Male,1951-11-14,9920731879,vihaan.kamath963@outlook.com,Sales Executive,Retail,Shimla,Himachal Pradesh,India,23/12/2024,Active
CUST002992,Ira Desai ,Female,2001-07-15,9927905590,ira.desai554@gmail.com,Electrician,Retail,Ranchi,Jharkhand,India,2019-11-22,Active
CUST002993,Preeti Salunkhe,Female,1976-07-17,9282486587,preeti.salunkhe126@yahoo.com,Driver,Retail,Kolkata,West Bengal,India,2019-11-05,Dormant
CUST002994,Aditya Iyer,Male,1956-04-07,9354375403,aditya.iyer642@rediffmail.com,Farmer,Senior Citizen,Udaipur,Rajasthan,India,30/08/2019,Active
CUST002995,Suresh Prabhu,Male,1958-05-21,9971563626,suresh.prabhu477@outlook.com,Chef,Retail,Bengaluru,Karnataka,India,2015-02-10,Active
CUST002996,Vidya Sen,Female,1970-02-07,9105137580,vidya.sen818@outlook.com,Student,Premium, Kolkata ,West Bengal,India,2017-10-10,Active
CUST002997,Riya Gupta,Female,1995-04-15,9566327806,riya.gupta391@gmail.com,Accountant,Senior Citizen,Indore,Madhya Pradesh,India,2013-08-15,Active
CUST002998,Aarav Kale,Male,1953-09-27,9444532159,aarav.kale187@gmail.com,Journalist,Retail,Hubballi,Karnataka,India,2017-09-06,Active
CUST002999,Vivaan Hegde,Male,1955-04-20,9770210675,vivaan.hegde114@yahoo.com,Chef,Retail,Udaipur,Rajasthan,India,2013-04-29,Active
CUST003000,Ishaan Nair,Male,1981-12-25,9962437513,ishaan.nair742@yahoo.com,Consultant,Corporate,Hyderabad,Telangana,India,2018-08-18,Inactive
CUST003001,Vandana Bose,Female,1978-03-26,9386389294,vandana.bose233@gmail.com,Chef,Retail,Udaipur,Rajasthan,India,2025-10-28,Active
CUST003002,Sai Gowda,Male,2005-12-29,9298386055,sai.gowda666@outlook.com,Tailor,Retail,Bhubaneswar,Odisha,India,2024-01-15,Active
CUST003003,Basavaraj Raghunathan,Male,1993-07-23,9396466231,basavaraj.raghunathan135@rediffmail.com,Chef,Premium,Panaji,Goa,India,2022-06-23,Active
CUST003004,Ayaan Naidu,Other,1987-10-20,9423639755,ayaan.naidu80@outlook.com,Chef,Senior Citizen,Surat,Gujarat,India,2017-10-27,Active
CUST003005,Manisha Iyer,Female,1968-05-07,9678153885,manisha.iyer710@gmail.com,Doctor,Premium,Ludhiana,Punjab,India,2025-01-28,Active
CUST003006,Reyansh Menon,Male,1985-12-05,9413252991,reyansh.menon345@rediffmail.com,Software Engineer,Premium, Patna ,Bihar,India,2014-04-08,Active
CUST003007,Anil Subramaniam,Male,1983-05-27,9766388357,anil.subramaniam567@yahoo.com,Student,Premium,Visakhapatnam,Andhra Pradesh,India,2023-12-18,Active
CUST003008,Harsh Pawar,Male,1964-11-07,9156252876,harsh.pawar28@gmail.com,HR Manager,Retail,Ranchi,Jharkhand,India,2022-04-06,Dormant
CUST003009,Snehal Yadav,Female,1970-06-20,9408353495,snehal.yadav188@yahoo.com,Police Officer,Retail,Varanasi,Uttar Pradesh,India,2024-10-22,Active
CUST003010,Siddharth Sharma,Male,2004-05-29,9378616883,siddharth.sharma91@gmail.com,Homemaker,Senior Citizen,Bhopal,Madhya Pradesh,India,2022-06-23,Active
CUST003011,Sangeeta Gowda,Female,1980-08-05,9638122735,,Lawyer,Retail,Warangal,Telangana,India,2024-11-25,Active
CUST003012,Manisha Agarwal,Female,1976-07-26,9682642648,manisha.agarwal284@outlook.com,Journalist,Corporate,Bhopal,Madhya Pradesh,India,2025-02-12,Active
CUST003013,Jyoti Shetty,Female,1996-04-06,+919754424001,jyoti.shetty374@outlook.com,Student,Retail,Patna,Bihar,India,2015-08-07,Active
CUST003014,Ananya Subramaniam,Female,1964-03-05,9911775648,ananya.subramaniam243@gmail.com,Civil Engineer,Premium,Kochi,Kerala,India,2020-09-16,Active
CUST003015,Varun Pawar,Male,1961-04-21,9816653096,varun.pawar456@yahoo.com,Bank Employee,Corporate,Bengaluru,Karnataka,India,2020-02-12,Active
CUST003016,Vikram Sen,Male,2007-11-02,9709875849,vikram.sen899@yahoo.com,HR Manager,Premium,Lucknow,Uttar Pradesh,India,2025-11-01,active
CUST003017,Aadhya Shetty,Female,1996-08-30,9114965519,aadhya.shetty86@rediffmail.com,Accountant,Retail,Patna,Bihar,India,2019-02-28,Active
CUST003018,Girish Pillai,Male,19-08-1973,9472219146,girish.pillai893@outlook.com,,Retail,Delhi,Delhi,India,2021-03-28,Active
CUST003019,Vihaan Sen,Male,04/30/2005,9633159202,vihaan.sen412@outlook.com,Police Officer,Retail,Guwahati,Assam,India,2023-05-05,Active
CUST003020,Sai Kale,Male,1970-07-04,9387246371,sai.kale577@yahoo.com,Civil Engineer,Retail,Ludhiana,Punjab,India,2016-08-13,Active
CUST003021,Mallikarjun Salunkhe,Male,1988-11-27,9729706864,mallikarjun.salunkhe671@yahoo.com,Tailor,Retail,Kanpur,Uttar Pradesh,India,2020-02-05,Active
CUST003022,Vihaan Rao,Male,1950-02-12,9647414683,vihaan.rao734@rediffmail.com,Journalist,Student,Raipur,Chhattisgarh,India,2025-06-12,Blocked
CUST003023,Pallavi More,Female,1990-04-06,9572417321,pallavi.more942@rediffmail.com,Doctor,Student,Dehradun,Uttarakhand,India,2011-12-10,Active
CUST003024,Payal Pawar,Female,1958-10-20,9975739007,payal.pawar998@gmail.com,Government Employee,Retail,Jaipur,Rajasthan,India,2025-07-18,Active
CUST003025,Meera Iyer,Female,1962-08-15,9687110743,meera.iyer99@outlook.com,Accountant,Premium, Panaji ,Goa,India,2023-09-06,Active
CUST003026, Manisha Menon,Female,1997-01-08,9305981441,manisha.menon410@rediffmail.com,Lawyer,Retail,Vijayawada,Andhra Pradesh,India,2024-02-22,Inactive
CUST003027,Ishaan Chowdhury,Male,1960-06-14,9690817969,ishaan.chowdhury538@gmail.com,Student,Retail,Bengaluru,Karnataka,India,2011-09-28,Active
CUST003028,Priya Pawar,,1977-03-30,9533120303,priya.pawar522@outlook.com,Business Owner,Premium,Shimla,Himachal Pradesh,India,2019-10-28,Dormant
CUST003029,Krishna Salunkhe,Male,2003-10-10,9121389010,krishna.salunkhe990@yahoo.com,Doctor,Premium,Mumbai,Maharashtra,India,06/10/2021,Dormant
CUST003030,Vivaan Shah,Male,2005-11-06,9924311798,vivaan.shah650@outlook.com,Homemaker,Premium,Udaipur,Rajasthan,India,2025-04-13,Inactive
CUST003031,Geeta Kulkarni,Female,1974-11-24,9816212160,geeta.kulkarni402@outlook.com,Retired,Retail, Vijayawada ,Andhra Pradesh,India,2022.07.06,Active
CUST003032,Sai Dutta,Male,1953-01-30,9655747547,sai.dutta919@rediffmail.com,Architect,Retail,Patna,Bihar,India,2021-02-04,Active
CUST003033,Deepak Yadav,Male,1965-05-20,9705691069,deepak.yadav730@gmail.com,Data Analyst,Retail,Madurai,Tamil Nadu,India,2011-06-07,Dormant
CUST003034,Abhishek Venkatesh,Male,1985-04-25,961 940 9767,abhishek.venkatesh796@gmail.com,Student,Premium,Thiruvananthapuram,Kerala,India,06/08/2024,Active
CUST003035,Arjun Reddy,Male,1968-05-31,9408793781,arjun.reddy627@yahoo.com,Marketing Manager,Retail,Chennai,Tamil Nadu,India,2018-08-11,Active
CUST003036,Santosh Das,Male,1991-08-14,9939557488,santosh.das65@rediffmail.com,Doctor,Retail,Coimbatore,Tamil Nadu,India,2013-06-27,Active
CUST003037,Radha Dutta,Female,2008-02-17,9597877424,radha.dutta969@outlook.com,HR Manager,Retail,Visakhapatnam,Andhra Pradesh,India,2026-03-05,Active
CUST003038,Manisha Salunkhe,Female,1985-08-19,9405012529,MANISHA.SALUNKHE712@GMAIL.COM,,Retail,Pune,Maharashtra,India,2025-01-18,ACTIVE
CUST003039,Arjun Gupta,Male,1985-11-08,9716288153,arjun.gupta149@gmail.com,Accountant,Retail,Raipur,Chhattisgarh,India,2018-09-19,Blocked
CUST003040,Anika Nair,Female,1980-02-07,9241458248,anika.nair252@rediffmail.com,Farmer,Premium,Jaipur,Rajasthan,India,2021-04-12,Active
CUST003041,Gaurav Gupta,Male,1959-04-19,9387588209,gaurav.gupta341@gmail.com,Lawyer,Retail,Nagpur,Maharashtra,India,2020-06-26,Active
CUST003042,Tanvi Kotian,Female,1983-01-13,9216307800,tanvi.kotian255@gmail.com,Farmer,Retail,Guwahati,Assam,India,2015-09-18,active
CUST003043,Basavaraj Singh,Male,2004-06-15,9176566144,basavaraj.singh620@yahoo.com,Pharmacist,Student,Pune,Maharashtra,India,2022-08-18,Active
CUST003044,Anil Bose,Male,1989-10-10,9839685064,ANIL.BOSE547@OUTLOOK.COM,Chef,Retail,Kolkata,West Bengal,India,2026-07-03,Active
CUST003045,Ramesh Yadav,Male,1993-07-28,9493378132,ramesh.yadav212@yahoo.com,Doctor,Retail,Coimbatore,Tamil Nadu,India,2025-07-07,Active
CUST003046,Bhavna Gupta,Female,2000-04-19,987 125 3549,bhavna.gupta695@gmail.com,Bank Employee,Premium,Guwahati,Assam,India,2021-09-03,Active
CUST003047,Rekha Das,Female,1971-06-23,09673741569,rekha.das287@gmail.com,Nurse,Retail,Ahmedabad,Gujarat,India,2016-08-06,Inactive
CUST003048,Anjali More,Female,1968-05-17,9310490507,anjali.more159@yahoo.com,Tailor,Student,Bhopal,Madhya Pradesh,India,11/02/2025,Dormant
CUST003049,Vandana Ghosh,Female,2006-10-05,,vandana.ghosh955@rediffmail.com,Retired,Retail,Nagpur,Maharashtra,India,2025-05-30,Active
CUST003050,Sai Agarwal,Male,1975-11-06,9511364209,sai.agarwal314@gmail.com,Chef,Corporate, Indore ,Madhya Pradesh,India,2011-02-01,Active
CUST003051,Aryan Kotian,Male,1992-06-11,9185285000,aryan.kotian233@outlook.com,Bank Employee,Retail,Patna,Bihar,India,2016-04-04,Active
CUST003052,Mallikarjun Kamath,Male,1986-07-11,9626366561,mallikarjun.kamath715@gmail.com,Doctor,Retail,Hyderabad,Telangana,India,2019-08-01,Active
CUST003053,Vikram Agarwal,Male,1955-06-27,9513445463,VIKRAM.AGARWAL762@OUTLOOK.COM,Driver,Retail,Panaji,Goa,India,2019-12-24,Active
CUST003054,Vivaan Kamath ,Male,1967-01-13,,vivaan.kamath152@gmail.com,Pharmacist,Retail,Jaipur,Rajasthan,India,2022-01-26,Active
CUST003055,Naveen Dutta,Male,1967-10-06,9917839699,naveen.dutta56@gmail.com,Police Officer,Retail,Bhopal,Madhya Pradesh,India,2018-12-24,Active
CUST003056,Gaurav Patil,Male,1958-10-31,09476990429,gaurav.patil849@gmail.com,Driver,Retail,Delhi,Delhi,India,2011-03-19,Active
CUST003057,Shalini Hegde,Female,1995.03.14,98771-26377,shalini.hegde504@outlook.com,Nurse,Retail,Vijayawada,Andhra Pradesh,India,2013-07-29,Active
CUST003058,Vihaan Patil,Male,2006-07-14,9784068988,vihaan.patil456@outlook.com,Teacher,Retail,Coimbatore,Tamil Nadu,India,2024-07-15,Dormant
CUST003059,Geeta Raghunathan,Female,2006-07-16,9140697358,geeta.raghunathan420@gmail.com,Electrician,Retail,Thiruvananthapuram,Kerala,India,2024-07-13,Active
