account_id,customer_id,branch_id,account_number,account_type,balance,currency,opened_date,status
ACC005120,CUST002428,BR115,46248600005119,Savings,63963.3,INR,2024-07-14,Active
ACC005121,CUST003551,BR028,82369400005120,Savings,48244.67,INR,2023-08-03,Active
ACC005122,CUST004649,BR099,31056900005121,Savings,13660.68,INR,2023-10-17,Active
ACC005123,CUST004409,BR031,97533500005122,Current,80848.0,INR,2026-04-25,Active
ACC005124,CUST001032,BR069,47761800005123,Current,86619.89,INR,2023-03-11,Active
ACC005125,CUST004563,BR022,74021400005124,Savings,58033.93,INR,2023-06-24,Active
ACC005126,CUST003225,BR115,66135500005125,Savings,133489.06,INR,2022-11-21,Dormant
ACC005127,CUST004538,BR131,52247700005126,Savings,133985.85,Inr,2015-10-04,Dormant
ACC005128,CUST000983,BR079,21106600005127,Savings,38571.28,INR,2017-01-03,Active
ACC005129,CUST001005,BR059,47719300005128,Savings,52690.43,EUR,2022-09-01,Active
ACC005130,CUST002159,BR140,74721600005129,Salary,137298.05,Inr,2016-08-09,Dormant
ACC005131,CUST004137,BR142,25804200005130,Savings,55720.38,INR,2026-05-10,Active
ACC005132,CUST002111,BR140,13508200005131,Salary,40996.39,INR,2023-07-06,Active
ACC005133,CUST002715,BR118,57443700005132,Current,79698.6,INR,2024-10-21,Active
ACC005134,CUST001563,BR034,10953400005133,Savings,130152.95,INR,2022-05-19,Active
ACC005135,CUST001735,BR025,38910900005134,Savings,-81241.69,INR,2023-08-03,Active
ACC005136,CUST004576,BR067,86238400005135,Savings,38376.05,INR,2019-07-27,Active
ACC005137,CUST001220,BR086,29847900005136,Salary,46177.4,INR,2024-05-18,Active
ACC005138,CUST000157,BR030,74134700005137,Savings,94376.24,INR,2025-12-16,Dormant
ACC005139,CUST003362,BR022,18954600005138,Current,56409.1,INR,2025-01-06,Dormant
ACC005140,CUST002556,BR050,17544500005139,Salary,123107.13,INR,2019-08-07,Dormant
ACC005141,CUST004173,BR053,43435800005140,Savings,54332.47,INR,2017-05-28,Active
ACC005142,CUST004857,BR034,15488500005141,Savings,58572.05,INR,2023-12-16,Active
ACC005143,CUST001667,BR070,73158900005142,Savings,65260.44,INR,2023-02-03,active
ACC005144,CUST000231,BR077,84528700005143,Salary,62262.88,INR,2017-03-01,Closed
ACC005145,CUST000497,BR015,22085500005144,Salary,22716.35,INR,02/10/2026,Active
ACC005146,CUST800043,BR001,18095400005145,Salary,98317.85,INR,2024-04-13,Active
ACC005147,CUST004433,BR006,61301800005146,Savings,157319.58,INR,2024-03-07,Active
ACC005148,CUST004505,BR119,76981800005147,Current,85955.91,INR,2026-06-29,Active
ACC005149,CUST003312,BR121,23743200005148,Savings,93425.31,INR,02/03/2018,Active
ACC005150,CUST002990,BR024,66179900005149,Salary,46916.7,INR,2024-12-30,Active
ACC005151,CUST000875,BR142,36776800005150,Savings,83314.64,INR,2025-04-13,Dormant
ACC005152,CUST002667,BR042,85689000005151,Savings,150906.92,INR,2025-02-05,Active
ACC005153,CUST001247,BR135,69984500005152,Savings,65944.65,INR,2019-03-19,Active
ACC005154,CUST003149,BR027,50787700005153,Salary,110157.35,INR,2023-06-14,Active
ACC005155,CUST001165,BR123,56958200005154,Current,102953.54,Inr,2024-11-30,ACTIVE
ACC005156,CUST000731,BR054,62016900005155,Savings,122358.13,INR,2023-04-15,Active
ACC005157,CUST002219,BR118,41887400005156,Salary,87666.27,INR,2022-09-28,Active
ACC005158,CUST001573,BR012,22387500005157,Current,86831.52,INR,2025-09-10,Active
ACC005159,CUST004601,BR086,72586200005158,Savings,120353.93,INR,2026-05-18,Active
ACC005160,CUST002029,BR129,89621200005159,Savings,111679.82,INR,2021-06-19,Active
ACC005161,CUST001125,BR020,59916100005160,Savings,56676.89,INR,2019-12-02,Active
ACC005162,CUST004180,BR063,42462800005161,Savings,77653.43,INR,2026-06-11,Active
ACC005163,CUST002609,BR134,90317600005162,Savings,12163.72,Inr,10/06/2024,Active 
ACC005164,CUST001522,BR139,30402800005163,Salary,56355.19,INR,2024-01-26,Active
ACC005165,CUST003896,BR076,47671200005164,Savings,62882.61,INR,2014-12-09,Active
ACC005166,CUST004282,BR008,12686500005165,Savings,56341.11,INR,09/08/2017,Active
ACC005167,CUST004057,BR142,67873700005166,Savings,60797.58,INR,2024-05-01,Active 
ACC005168,CUST004577,BR026,50777200005167,Savings,75809.68,INR,2022-09-18,Active
ACC005169,CUST001771,BR062,82391900005168,Salary,100604.08,INR,2025-09-22,Active
ACC005170,CUST001751,BR126,10141400005169,Salary,83787.72,INR,2025-08-02,Closed
ACC005171,CUST001978,BR017,69681000005170,Salary,68620.49,INR,2023-08-25,Active
ACC005172,CUST000705,BR070,65584300005171,Savings,,INR,2026-04-22,Active
ACC005173,CUST001052,BR094,54084900005172,Savings,41002.87,GBP,2026-06-28,Active
ACC005174,CUST000331,BR009,76454200005173,Savings,61158.13,INR,2016-08-19,Active
ACC005175,CUST004095,BR073,15999600005174,Current,16953.5,INR,2026-05-25,Active
ACC005176,CUST002323,BR008,20074900005175,Current,39210.62,INR,2020-06-24,Active
ACC005177,CUST001638,BR097,88081400005176,Savings,178073.24,INR,2026-07-02,Active
ACC005178,CUST003462,BR135,51935300005177,Salary,28991.17,Inr,2025.09.03,Active
ACC005179,CUST800044,BR031,16183400005178,Salary,22069.94,INR,2025-03-03,Closed
ACC005180,CUST002426,BR040,51420900005179,Salary,95351.89,INR,2019-08-11,Active
ACC005181,CUST001824,BR020,52459500005180,Savings,109359.36,INR,2019-11-29,Active
ACC005182,CUST004897,BR062,22277500005181,Savings,52992.57,INR,2024-04-26,Active
ACC005183,CUST002665,BR001,29764800005182,Current,54589.29,INR,2022-04-24,Dormant
ACC005184,CUST003492,BR135,55860000005183,Savings,3496.33,INR,2026-07-19,Active
ACC005185,CUST000707,BR015,77608200005184,Savings,64562.77,INR,2024-10-28,Active
ACC005186,CUST000892,BR101,69262300005185,,113601.18,INR,2024-06-16,Active
ACC005187,CUST002916,BR049,70517200005186,Savings,86720.51,INR,2019-09-04,Active
ACC005188,CUST004862,BR116,73297200005187,Savings,59429.78,inr,2021-01-20,Active
ACC005189,CUST001246,BR008,29537300005188,Savings,36160.03,Inr,2026-05-26,Active
ACC005190,CUST002804,BR071,21548600005189,Savings,161306.35,EUR,2025-01-23,Active
ACC005191,CUST001334,BR014,74998300005190,Savings,28388.29,INR,06/20/2022,Active
ACC005192,CUST002131,BR105,75565900005191,Salary,23473.53,INR,2020-10-04,Active
ACC005193,CUST002779,BR029,40927100005192,Savings,86762.38,Inr,2024-08-21,Active
ACC005194,CUST003343,BR088,69647300005193,Savings,14636.7,INR,2025-03-16,Active 
ACC005195,CUST001268,BR062,34631200005194,Savings,68972.96,INR,2025-12-05,Active
ACC005196,CUST002816,BR026,23614600005195,Savings,36509.79,INR,2025-09-20,Active
ACC005197,CUST002946,BR029,20903900005196,Savings,60639.94,INR,2026-07-25,Active
ACC005198,CUST001915,BR086,27826500005197,Savings,86913.78,INR,2024-12-24,Active
ACC005199,CUST001688,BR033,39499700005198,Salary,30278.69,INR,2026-06-27,Active
ACC005200,CUST002025,BR139,39058700005199,Salary,71437.01,INR,22/06/2025,Active
ACC005201,CUST001185,BR115,97249300005200,Savings,50046.82,INR,2026-04-02,Active
ACC005202,CUST001623,BR052,76092200005201,Savings,36985.13,INR,2020-11-26,Active
ACC005203,CUST002065,BR059,25272800005202,Salary,78226.05,inr,22/05/2026,Active
ACC005204,CUST003153,BR075,39513700005203,Current,75923.0,INR,2026.05.09,Active
ACC005205,CUST001871,BR121,91888400005204,Savings,84649.89,INR,2022-10-02,Active
ACC005206,CUST002319,BR063,78079400005205,Salary,7898.86,INR,2023-06-23,Active
ACC005207,CUST000907,BR062,96144800005206,,50970.39,INR,2024-12-09,Active
ACC005208,CUST002197,BR104,70302000005207,Salary,62156.05,INR,2025-03-08,Active
ACC005209,CUST003634,BR039,58179600005208,Salary,78566.85,INR,2021-06-13,Active
ACC005210,CUST000128,BR095,75779500005209,Salary,49255.24,INR,2025-09-18,Active
ACC005211,CUST000855,BR058,66173600005210,Savings,44946.06,INR,2020-01-17,Active
ACC005212,CUST004475,BR072,16674300005211,Savings,47067.7,INR,2025-06-10,Dormant
ACC005213,CUST002038,BR117,46620600005212,Savings,39795.27,INR,2025-10-28,Active
ACC005214,CUST003288,BR008,49838700005213,Current,23843.47,INR,2026-04-08,Active
ACC005215,CUST004101,BR098,59684300005214,Savings,81321.08,INR,2024-01-12,Active
ACC005216,CUST001029,BR040,25368300005215,Savings,106800.96,INR,06/24/2026,Active
ACC005217,CUST004650,BR002,80560100005216,Savings,21139.73,INR,2026-04-07,Active
ACC005218,CUST000623,BR048,17035600005217,Savings,62107.34,INR,2022-08-17,Dormant
ACC005219,CUST002622,BR117,94155200005218,Salary,137834.38,INR,2025-07-20,Active
ACC005220,CUST004808,BR110,36445000005219,Salary,-240247.97,INR,2015-12-21,Dormant
ACC005221,CUST003962,BR039,57829000005220,Savings,24094.29,INR,2018-02-18,Active
ACC005222,CUST004359,BR060,67734600005221,Savings,28881.09,Inr,2022-03-01,Active
ACC005223,CUST003890,BR131,45019000005222,Current,107861.69,INR,2025-01-03,Active
ACC005224,CUST001222,BR057,75236900005223,Savings,224012.24,INR,2025-10-31,Active
ACC005225,CUST003439,BR039,14355700005224,Savings,38948.28,inr,2026-03-23,Active
ACC005226,CUST002859,BR067,91553900005225,Savings,28871.43,inr,2023-05-05,Active
ACC005227,CUST003207,BR118,43707400005226,Savings,65705.26,INR,2023-06-05,Active
ACC005228,CUST003227,BR065,74762800005227,Savings,32870.07,INR,2024-11-26,Active
ACC005229,CUST003557,BR078,10264000005228,Current,105369.22,INR,2023-11-11,Active
ACC005230,CUST000120,BR108,17619300005229,Salary,72457.26,INR,2019-08-15,active
ACC005231,CUST001982,BR130,40565200005230,Salary,111877.76,INR,2018-04-03,Active
ACC005232,CUST001101,BR101,73645300005231,Current,132049.24,USD,15/04/2026,Active
ACC005233,CUST004930,BR061,90363700005232,Savings,25293.68,INR,2023-06-11,Active
ACC005234,CUST001459,BR115,17605100005233,Salary,88652.87,INR,2023-11-15,Active
ACC005235,CUST002248,BR117,95867900005234,Current,73860.58,INR,2026-06-28,Active
ACC005236,CUST003916,BR032,84693600005235,Savings,31754.34,INR,2022-07-04,Active
ACC005237,CUST002282,BR105,88517200005236,Savings,9686.39,INR,2022-10-16,Active
ACC005238,CUST001962,BR112,13381700005237,Salary,78902.63,INR,2026-07-26,Active
ACC005239,CUST004902,BR046,28256800005238,Salary,217328.11,INR,2019-01-24,Active
ACC005240,CUST001197,BR045,59520400005239,Savings,-36261.63,INR,2016-10-05,Dormant
ACC005241,CUST000262,BR102,51237700005240,Savings,86039.63,INR,2023.11.04,Active
ACC005242,CUST003772,BR001,83773700005241,Savings,78997.35,GBP,2024-11-03,Active
ACC005243,CUST003790,BR044,99181700005242,Current,-50283.67,inr,2017-06-07,Active
ACC005244,CUST002498,BR096,42717800005243,Savings,,inr,2020-02-18,Active
ACC005245,CUST004461,BR069,68678000005244,Savings,33838.36,INR,2022-08-31,Active
ACC005246,CUST001038,BR002,47471700005245,Savings,116758.63,Inr,2024.09.25,Active
ACC005247,CUST001563,BR020,96286700005246,Salary,261557.31,INR,2025-10-27,Active
ACC005248,CUST001725,BR015,69246200005247,Savings,45689.38,GBP,2025-07-06,Active
ACC005249,CUST000723,BR080,53759700005248,Savings,124100.53,INR,09/20/2020,Active
ACC005250,CUST003652,BR007,38990100005249,Salary,60980.52,INR,2025-10-07,Active
ACC005251,CUST002117,BR115,15111400005250,Savings,75431.85,USD,2024-06-19,Active
ACC005252,CUST003673,BR091,95176300005251,Savings,56888.76,INR,2024-03-15,Dormant
ACC005253,CUST000250,BR076,64735200005252,Savings,51506.76,inr,2024-09-21,Active
ACC005254,CUST003588,BR032,27817200005253,Salary,63384.86,INR,2023-01-31,Active
ACC005255,CUST003675,BR028,38745000005254,Savings,35912.43,USD,2019.10.30,Dormant
ACC005256,CUST003146,BR122,13366300005255,Savings,49367.3,GBP,2023-11-18,Active
ACC005257,CUST004609,BR093,62450800005256,Savings,,INR,2026-02-27,Active
ACC005258,CUST004893,BR054,94620900005257,Current,86792.63,INR,07/18/2024,Active
ACC005259,CUST002877,BR032,67133900005258,Savings,35114.72,inr,2026-07-14,Active
ACC005260,CUST002327,BR051,51538100005259,Savings,48618.62,INR,2022-08-18,Active
ACC005261,CUST003412,BR046,44619200005260,Current,44343.97,INR,2024-03-05,Active
ACC005262,CUST004842,BR078,82852500005261,Current,40458.55,INR,2022-05-31,Active
ACC005263,CUST004674,BR040,82792400005262,Current,57186.02,INR,2016-02-17,Active
ACC005264,CUST004213,BR117,70460200005263,Savings,32492.29,INR,2014-09-10,Closed
ACC005265,CUST003112,BR009,38192200005264,Salary,105295.19,USD,2026-02-19,Active
ACC005266,CUST003748,BR105,80433700005265,Savings,333421.27,INR,2017.03.15,Active
ACC005267,CUST001192,BR001,32177700005266,Salary,15955.75,INR,2026-03-29,Active
ACC005268,CUST004918,BR031,41795700005267,Savings,,INR,2020-01-30,Closed
ACC005269,CUST004598,BR141,38084900005268,Savings,62076.16,INR,29/06/2019,Active
ACC005270,CUST001685,BR115,95188200005269,Savings,51387.53,INR,2026-04-12,Active
ACC005271,CUST004794,BR148,93552700005270,Savings,33128.01,INR,2026-07-10,Active
ACC005272,CUST001841,BR077,33884000005271,Savings,72828.02,INR,2024-09-22,Active
ACC005273,CUST001472,BR021,99996200005272,Salary,51781.3,INR,07/06/2024,Active
ACC005274,CUST000237,BR149,66152000005273,Savings,76379.83,INR,2025-05-21,Active
ACC005275,CUST800045,BR115,85409100005274,Current,143939.86,GBP,2024-05-23,Active
ACC005276,CUST000165,BR078,57620000005275,Savings,3968.62,INR,2020-09-17,Active 
ACC005277,CUST003904,BR116,40921900005276,Savings,73226.03,INR,2025-02-13,Active
ACC005278,CUST003366,BR043,15796700005277,Savings,11552.76,INR,2024-04-12,Active
ACC005279,CUST001975,BR119,81663300005278,Savings,13176.92,INR,2025-07-28,Active
ACC005280,CUST000304,BR115,83252900005279,Current,101077.3,INR,2026-07-09,Active
ACC005281,CUST001031,BR021,50421600005280,Savings,28435.54,INR,2020-03-08,Active
ACC005282,CUST004616,BR005,18218000005281,Savings,13361.23,INR,2021-11-27,Active
ACC005283,CUST002192,BR127,62832800005282,Savings,247589.92,Inr,2021-02-02,Active
ACC005284,CUST004002,BR109,79278100005283,Savings,115622.87,INR,2022-03-15,Active
ACC005285,CUST000299,BR045,56581800005284,Savings,71683.08,INR,2017-11-08,Active
ACC005286,CUST001132,BR082,50410300005285,Salary,112015.96,INR,2023-04-07,Active
ACC005287,CUST004047,BR005,88432100005286,Savings,,INR,2024-09-14,active
ACC005288,CUST001607,BR027,71938000005287,Current,34978.11,INR,2018-12-11,Active
ACC005289,CUST000013,BR014,93623100005288,Savings,129893.16,INR,2021-08-12,Active
ACC005290,CUST000650,BR004,44914200005289,Savings,79791.31,Inr,2026-04-03,Active
ACC005291,CUST004156,BR021,55583400005290,Savings,32987.89,INR,2026-01-06,Dormant
ACC005292,CUST004656,BR007,69852800005291,Savings,68521.94,INR,2025-12-13,Active
ACC005293,CUST001675,BR142,23858700005292,Savings,86901.38,INR,2025-01-17,Active
ACC005294,CUST003000,BR013,67448000005293,Savings,157212.2,INR,2025-10-17,Active
ACC005295,CUST004115,BR020,16411600005294,Salary,16462.94,Inr,2025-09-18,Active
ACC005296,CUST000030,BR074,45925800005295,Savings,17638.45,INR,2021-11-26,Active
ACC005297,CUST003103,BR091,41381500005296,Savings,-52790.91,GBP,2022-12-19,Active
ACC005298,CUST001629,BR107,86820800005297,Savings,98624.35,INR,2025-09-20,Active
ACC005299,CUST001817,BR015,71130700005298,Salary,39148.71,INR,2025-09-21,Active
ACC005300,CUST004263,BR021,95065100005299,Savings,54691.74,Inr,28/11/2025,Active
ACC005301,CUST003159,BR003,14035200005300,Savings,13258.18,INR,2014-08-01,active
ACC005302,CUST000616,BR024,95246900005301,Savings,9626.1,EUR,2020-06-07,Active
ACC005303,CUST003049,BR029,11816000005302,Salary,13673.27,INR,2025-12-27,Closed
ACC005304,CUST002291,BR123,82655800005303,Current,113878.02,INR,2026-03-18,ACTIVE
ACC005305,CUST004803,BR089,17259300005304,Savings,11267.97,INR,2025-10-21,Active
ACC005306,CUST000450,BR035,25828100005305,,70856.42,INR,2026-02-05,Closed
ACC005307,CUST004075,BR018,13570500005306,Salary,22506.66,INR,2019-02-19,Active
ACC005308,CUST001818,BR125,96827900005307,Salary,35782.53,INR,2024-07-05,Active
ACC005309,CUST004250,BR107,23628700005308,Savings,9007.1,INR,2025-08-02,Active
ACC005310,CUST003958,BR015,61851200005309,Savings,77377.97,INR,2025-11-26,Active
ACC005311,CUST004130,BR084,42231600005310,Savings,31301.99,INR,2026-02-18,Closed
ACC005312,CUST004478,BR126,29368500005311,Savings,38463.02,INR,2025-12-04,Active
ACC005313,CUST002786,BR041,13099900005312,Savings,,INR,2023-03-12,Active
ACC005314,CUST004277,BR110,63492400005313,Savings,90316.59,INR,2021-05-21,Active
ACC005315,CUST000770,BR059,35211800005314,Savings,86452.16,INR,2023-06-21,Active
ACC005316,CUST001002,BR023,64412500005315,Current,92865.1,INR,2026-02-03,Active
ACC005317,CUST003872,BR043,72962900005316,Savings,107956.8,INR,2019-09-21,Active
ACC005318,CUST004662,BR051,48777100005317,Savings,79622.36,Inr,2024-04-16,Active
ACC005319,CUST003365,BR006,49133100005318,Salary,51401.68,Inr,2014-12-14,Active
ACC005320,CUST004308,BR050,19938900005319,Savings,29816.16,inr,2016-07-25,Active
ACC005321,CUST000297,BR145,42691800005320,Savings,44969.63,INR,2024-09-02,Closed
ACC005322,CUST002662,BR021,69868500005321,Savings,19305.76,INR,03/17/2022,Active
ACC005323,CUST002377,BR002,77727400005322,Savings,29038.13,INR,2026-05-21,Active
ACC005324,CUST003711,BR057,25214300005323,Savings,144425.05,INR,2025-04-25,Active
ACC005325,CUST003980,BR145,39731000005324,Savings,23123.72,INR,2025-10-19,Dormant
ACC005326,CUST002503,BR102,33518100005325,Savings,108816.17,INR,2022-09-17,Active
ACC005327,CUST000747,BR078,62536800005326,Savings,47051.23,INR,25/08/2024,Active
ACC005328,CUST003736,BR110,81064000005327,Salary,81786.36,INR,2022-11-22,Active
ACC005329,CUST003250,BR002,88589800005328,Savings,7586.71,INR,2024-01-12,Active
ACC005330,CUST004761,BR031,69943700005329,Savings,51802.45,EUR,2023-02-05,Active
ACC005331,CUST003953,BR127,11883100005330,Salary,80127.7,INR,2022-12-24,Active
ACC005332,CUST004254,BR109,23559100005331,Savings,146888.35,INR,2024-07-13,Active
ACC005333,CUST004867,BR070,14545800005332,Savings,54483.58,INR,2021-11-17,Active
ACC005334,CUST004153,BR040,60944200005333,Savings,91073.92,INR,2024-09-30,Active
ACC005335,CUST004027,BR035,20501500005334,Savings,60360.43,INR,2025-09-13,Active
ACC005336,CUST004186,BR007,33656200005335,Salary,35561.03,INR,2025-07-23,Active
ACC005337,CUST003039,BR133,32612900005336,Salary,57956.01,INR,2022-02-22,Active
ACC005338,CUST000410,BR030,74945900005337,Salary,28993.06,INR,2021-04-15,Active
ACC005339,CUST003565,BR123,62995100005338,Savings,54328.54,INR,2025-04-27,Active
ACC005340,CUST003562,BR052,41478000005339,Savings,75066.5,INR,2026-07-01,Active
ACC005341,CUST002366,BR137,44642400005340,Savings,89628.2,INR,2025.03.23,Active
ACC005342,CUST004062,BR006,27916900005341,Savings,62304.61,INR,2022-03-29,Active
ACC005343,CUST000053,BR078,17652200005342,Salary,64874.2,INR,2026-07-08,Dormant
ACC005344,CUST004699,BR015,40542600005343,Savings,81927.08,INR,2025-08-17,Active
ACC005345,CUST001455,BR001,43107500005344,Savings,74616.56,INR,2021-10-19,Active
ACC005346,CUST001585,BR054,89077000005345,Savings,108756.94,INR,2012-07-24,Active
ACC005347,CUST000556,BR096,40501100005346,Salary,59753.05,INR,2024-03-04,Active
ACC005348,CUST001979,BR139,14311900005347,Savings,55380.36,INR,2023-06-22,Active
ACC005349,CUST000824,BR023,55748400005348,Savings,16228.08,INR,2022-11-20,Active
ACC005350,CUST001156,BR096,75835100005349,Current,112372.88,INR,2026-07-02,Active
ACC005351,CUST003591,BR121,41418500005350,Savings,68506.01,INR,2024-04-07,Active 
ACC005352,CUST003436,BR141,94009000005351,Current,59319.0,INR,2025-07-09,Active
ACC005353,CUST001980,BR042,24212700005352,Savings,153737.24,INR,2025-11-14,Active
ACC005354,CUST004139,BR006,33111600005353,Savings,139049.21,Inr,2025-11-18,Active
ACC005355,CUST002204,BR144,97613100005354,Savings,77491.1,INR,07/29/2023,Active
ACC005356,CUST000537,BR131,24619500005355,Savings,23949.27,INR,2023-10-24,Active
ACC005357,CUST001714,BR039,27560600005356,Current,79906.16,INR,2026-02-21,Active
ACC005358,CUST003073,BR021,94437800005357,Salary,31775.72,GBP,2026-07-29,Active
ACC005359,CUST001851,BR081,73440800005358,Savings,85623.86,INR,2026-03-07,Active
ACC005360,CUST800046,BR036,46627100005359,Savings,138069.77,INR,2025-04-29,Active
